Granite (5kg),0
Granite body,70
Granite boots,0
Granite clamp,80
Granite gloves,10
Granite hammer,0
Granite helm,0
Granite legs,0
Granite longsword,0
Granite maul,70
Granite ring,0
Granite shield,0
Grape seed,0
Grapes,13,000
Greater demon mask,0
Green boater,0
Green boots,0
Green cape,0
Green d'hide body,125
Green d'hide body (g),8
Green d'hide body (t),125
Green d'hide chaps,125
Green d'hide chaps (g),8
Green d'hide chaps (t),125
Green d'hide vamb,125
Green dark bow paint,0
Green dragon leather,13,000
Green dragon mask,0
Green dragonhide,13,000
Green dragonhide set,0
Green dye,0
Green elegant blouse,0
Green elegant legs,0
Green elegant shirt,0
Green elegant skirt,0
Green firelighter,0
Green halloween mask,5
Green hat,0
Green headband,0
Green partyhat,5
Green robe bottoms,0
Green robe top,0
Green spiky vambs,0
Greenman's ale,0
Greenman's ale,0
Greenman's ale(m),0
Greenmans ale(4),0
Greenmans ale(m4),0
Grey boots,0
Grey gloves,100
Grey hat,0
Grey robe bottoms,0
Grey robe top,0
Grey toy horsey,0
Grey wolf fur,0
Grimy avantoe,25,000
Grimy cadantine,0
Grimy dwarf weed,11,000
Grimy guam leaf,11,000
Grimy harralander,0
Grimy irit leaf,0
Grimy kwuarm,0
Grimy lantadyme,2,000
Grimy marrentill,11,000
Grimy ranarr weed,11,000
Grimy snapdragon,0
Grimy tarromin,13,000
Grimy toadflax,0
Grimy torstol,0
Grog,0
Ground guam,0
Guam leaf,11,000
Guam potion (unf),10,000
Guam seed,600
Guam tar,0
Guardian boots,8
Guthan's armour set,10
Guthan's chainskirt,10
Guthan's chainskirt 0,8
Guthan's helm,10
Guthan's helm 0,0
Guthan's platebody,10
Guthan's platebody 0,0
Guthan's warspear,10
Guthan's warspear 0,0
Guthix armour set (lg),0
Guthix armour set (sk),0
Guthix balance(1),0
Guthix balance(2),0
Guthix balance(3),0
Guthix balance(4),0
Guthix bracers,8
Guthix chaps,8
Guthix cloak,0
Guthix coif,0
Guthix crozier,0
Guthix d'hide boots,8
Guthix dragonhide,8
Guthix dragonhide set,8
Guthix full helm,8
Guthix kiteshield,0
Guthix mitre,0
Guthix mjolnir,0
Guthix page 1,5
Guthix page 2,0
Guthix page 3,0
Guthix page 4,0
Guthix platebody,0
Guthix platelegs,0
Guthix plateskirt,0
Guthix rest(1),0
Guthix rest(2),0
Guthix rest(3),0
Guthix rest(4),2,000
Guthix robe legs,0
Guthix robe top,0
Guthix stole,0
Hair,0
Half full wine jug,0
Half moon spectacles,0
Halloween mask set,5
Ham boots,0
Ham cloak,0
Ham gloves,0
Ham hood,0
Ham logo,0
Ham robe,0
Ham shirt,0
Hammer,40
Hammerstone hops,0
Hammerstone seed,0
Hard leather,10,000
Hardleather body,125
Harmony island teleport,0
Harpoon,0
Harralander,12,000
Harralander potion (unf),0
Harralander seed,0
Harralander tar,11,000
Hat eyepatch,0
Headless arrow,7,000
Heavy ballista,8
Heavy frame,0
Helm of neitiznot,70
Herring,0
Highwayman mask,0
Hill giant club,0
Holy blessing,5
Holy book page set,0
Holy elixir,4
Holy mould,0
Holy sandals,6
Holy symbol,0
Holy wraps,0
Honourable blessing,0
Hood of darkness,0
Hosidius banner,0
Hosidius house hood,0
Hosidius house scarf,0
Hunter potion(1),0
Hunter potion(2),0
Hunter potion(3),0
Hunter potion(4),2,000
Hunters' crossbow,0
Hunting mix(1),0
Hunting mix(2),0
Imbued heart,8
Imp mask,0
Impling jar,13,000
Incomplete heavy ballista,0
Incomplete light ballista,0
0inity boots,24
0inity bottoms,0
0inity gloves,0
0inity hat,10
0inity top,0
Initiate cuisse,0
Initiate harness m,565
Initiate hauberk,0
Initiate sallet,0
Inoculation bracelet,0
Insect repellent,0
Insulated boots,0
Irit leaf,2,000
Irit potion (unf),10,000
Irit seed,0
Iron 2h sword,125
Iron arrow,7,000
Iron arrow(p),7,000
Iron arrow(p+),7,000
Iron arrow(p++),7,000
Iron arrowtips,20,000
Iron axe,40
Iron bar,10,000
Iron battleaxe,0
Iron bolts,7,000
Iron bolts (p),0
Iron bolts (unf),0
Iron bolts(p+),0
Iron bolts(p++),0
Iron boots,0
Iron brutal,0
Iron chainbody,0
Iron claws,0
Iron crossbow,0
Iron crossbow (u),0
Iron dagger,0
Iron dagger(p),0
Iron dagger(p+),0
Iron dagger(p++),0
Iron dart,7,000
Iron dart tip,13,000
Iron dart(p),0
Iron dart(p+),0
Iron dart(p++),0
Iron dragon mask,0
Iron full helm,0
Iron full helm (g),0
Iron full helm (t),0
Iron gold-trimmed set (lg),8
Iron gold-trimmed set (sk),8
Iron halberd,0
Iron hasta,0
Iron hasta(p),0
Iron hasta(p+),0
Iron hasta(p++),0
Iron javelin,0
Iron javelin heads,0
Iron javelin(p),0
Iron javelin(p+),0
Iron javelin(p++),0
Iron kiteshield,0
Iron kiteshield (g),0
Iron kiteshield (t),0
Iron knife,7,000
Iron knife(p),0
Iron knife(p+),0
Iron knife(p++),0
Iron limbs,0
Iron longsword,0
Iron mace,0
Iron med helm,0
Iron nails,13,000
Iron ore,13,000
Iron pickaxe,40
Iron platebody,125
Iron platebody (g),0
Iron platebody (t),0
Iron platelegs,125
Iron platelegs (g),0
Iron platelegs (t),0
Iron plateskirt,0
Iron plateskirt (g),0
Iron plateskirt (t),0
Iron scimitar,0
Iron set (lg),0
Iron set (sk),0
Iron spear,0
Iron spear(p),0
Iron spear(p+),0
Iron spear(p++),0
Iron spit,0
Iron sq shield,0
Iron sword,0
Iron thrownaxe,0
Iron trimmed set (lg),0
Iron trimmed set (sk),0
Iron warhammer,0
Ivory comb,0
Jade,0
Jade amulet,0
Jade amulet (u),0
Jade bolt tips,0
Jade bracelet,0
Jade machete,0
Jade necklace,0
Jade ring,0
Jangerberries,0
Jangerberry seed,0
Jar of darkness,0
Jar of dirt,0
Jar of miasma,0
Jar of sand,0
Jar of souls,0
Jar of stone,0
Jar of swamp,0
Javelin shaft,7,000
Jogre bones,0
Jug,0
Jug of water,13,000
Jug of wine,6,000
Jungle camo legs,0
Jungle camo top,0
Jungle demon mask,0
Jute fibre,0
Jute seed,0
Karambwan vessel,0
Karambwan vessel,0
Karidian disguise,0
Karil's armour set,8
Karil's coif,0
Karil's coif 0,0
Karil's crossbow,0
Karil's crossbow 0,0
Karil's leatherskirt,10
Karil's leatherskirt 0,0
Karil's leathertop,8
Karil's leathertop 0,0
Katana,1
Kebab,0
Kebab mix,0
Kebbit bolts,0
Kebbit claws,0
Kebbit spike,0
Kebbit teeth,0
Kebbit teeth dust,0
Keg of beer,0
Kharidian headpiece,0
Kharyrll teleport,0
King worm,0
Kitchen knife,0
Kitchen table,0
Knife,0
Kodai insignia,8
Kodai wand,8
Kraken tentacle,70
Krandorian hops,0
Krandorian seed,0
Kwuarm,13,000
Kwuarm potion (unf),13,000
Kwuarm seed,200
Kyatt fur,0
Kyatt hat,0
Kyatt legs,0
Kyatt top,0
Lantadyme,2,000
Lantadyme potion (unf),0
Lantadyme seed,200
Lantern lens,10,000
Large oak bed,0
Large teak bed,0
Larupia fur,0
Larupia hat,0
Larupia legs,0
Larupia top,0
Lassar teleport,0
Lava battlestaff,50
Lava dragon bones,0
Lava dragon mask,4
Lava rune,12,000
Lava scale,0
Lava scale shard,0
Lava staff upgrade kit,0
Law rune,12,000
Leaf-bladed battleaxe,20
Leaf-bladed sword,0
Lean snail,0
Lean snail meat,0
Leaping salmon,0
Leaping sturgeon,0
Leaping trout,0
Leather,13,000
Leather body,0
Leather boots,0
Leather chaps,125
Leather cowl,0
Leather gloves,0
Leather vambraces,0
Left eye patch,0
Lemon,0
Lemon chunks,0
Lemon slices,0
Leprechaun hat,0
Lesser demon mask,0
Light ballista,8
Light bow tie,0
Light frame,0
Light 0inity colour kit,0
Light orb,0
Light trousers,0
Light tuxedo cuffs,0
Light tuxedo jacket,0
Light tuxedo shoes,0
Lime,0
Lime chunks,0
Lime slices,0
Limestone,0
Limestone brick,0
Limpwurt root,13,000
Limpwurt seed,600
Linen,0
Lizardman fang,13,000
Loar remains,0
Lobster,6,000
Lobster pot,0
Lockpick,0
Locust meat,0
Logs,14,000
Long kebbit bolts,0
Long kebbit spike,0
Longbow,14,000
Longbow (u),0
Loop half of key,0
Lovakengj banner,0
Lovakengj house hood,0
Lovakengj house scarf,0
Lumberyard teleport,200
Lumbridge graveyard teleport,0
Lumbridge teleport,0
Lunar isle teleport,0
M. treasure chest,0
Machete,0
Mackerel,0
Mage's book,15
Magic box,0
Magic cape rack,0
Magic comp bow,0
Magic essence mix(1),0
Magic essence mix(2),0
Magic fang,5
Magic logs,12,000
Magic longbow,18,000
Magic longbow (u),10,000
Magic mix(1),0
Magic mix(2),0
Magic potion(1),0
Magic potion(2),0
Magic potion(3),2,000
Magic potion(4),2,000
Magic pyre logs,0
Magic roots,0
Magic sapling,200
Magic seed,200
Magic shortbow,5,000
Magic shortbow (u),0
Magic shortbow scroll,0
Magic staff,0
Magic stone,0
Magic string,0
Magpie impling jar,0
Mahogany armchair,0
Mahogany armour case,0
Mahogany bench,0
Mahogany bookcase,0
Mahogany cape rack,0
Mahogany dresser,0
Mahogany fancy dress box,0
Mahogany logs,11,000
Mahogany magic wardrobe,0
Mahogany plank,13,000
Mahogany pyre log,0
Mahogany sapling,0
Mahogany seed,200
Mahogany stock,0
Mahogany table,0
Mahogany toy box,0
Mahogany wardrobe,0
Malediction shard 1,0
Malediction shard 2,0
Malediction shard 3,0
Malediction ward,8
Manta ray,10,000
Maple blackjack,0
Maple blackjack(d),0
Maple blackjack(o),0
Maple logs,15,000
Maple longbow,14,000
Maple longbow (u),10,000
Maple pyre logs,0
Maple roots,0
Maple sapling,0
Maple seed,200
Maple shortbow,0
Maple shortbow (u),10,000
Maple stock,0
Marble block,0
Marble cape rack,0
Marble magic wardrobe,0
Marigold seed,0
Marigolds,0
Marrentill,11,000
Marrentill potion (unf),0
Marrentill seed,0
Marrentill tar,0
Master scroll book (empty),0
Master wand,8
Mature cider,0
Mature wmb,0
Meat pie,0
Meat pizza,0
Meat tenderiser,0
Menaphite purple hat,0
Menaphite purple kilt,0
Menaphite purple robe,0
Menaphite purple top,0
Menaphite red hat,0
Menaphite red kilt,0
Menaphite red robe,0
Menaphite red top,0
Merfolk trident,0
Minced meat,0
Mind altar teleport,0
Mind bomb(4),0
Mind bomb(m4),0
Mind helmet,0
Mind rune,12,000
Mind shield,70
Mind talisman,0
Mind tiara,0
Mining helmet,100
Mint cake,0
Mirror shield,0
Mist battlestaff,8
Mist rune,12,000
Mith crossbow,0
Mith grapple,0
Mith grapple,0
Mith grapple tip,0
Mithril 2h sword,125
Mithril arrow,7,000
Mithril arrow(p),7,000
Mithril arrow(p+),7,000
Mithril arrow(p++),7,000
Mithril arrowtips,10,000
Mithril axe,40
Mithril bar,10,000
Mithril battleaxe,125
Mithril bolts,7,000
Mithril bolts (p),0
Mithril bolts (unf),13,000
Mithril bolts(p+),0
Mithril bolts(p++),0
Mithril boots,0
Mithril brutal,0
Mithril chainbody,0
Mithril claws,125
Mithril crossbow (u),0
Mithril dagger,0
Mithril dagger(p),0
Mithril dagger(p+),0
Mithril dagger(p++),0
Mithril dart,7,000
Mithril dart tip,13,000
Mithril dart(p),0
Mithril dart(p+),0
Mithril dart(p++),0
Mithril dragon mask,0
Mithril full helm,125
Mithril full helm (g),0
Mithril full helm (t),0
Mithril gold-trimmed set (lg),13
Mithril gold-trimmed set (sk),13
Mithril halberd,0
Mithril hasta,0
Mithril hasta(p),0
Mithril hasta(p+),0
Mithril hasta(p++),0
Mithril javelin,0
Mithril javelin heads,0
Mithril javelin(p),0
Mithril javelin(p+),0
Mithril javelin(p++),0
Mithril kiteshield,125
Mithril kiteshield (g),0
Mithril kiteshield (t),0
Mithril knife,7,000
Mithril knife(p),0
Mithril knife(p+),0
Mithril knife(p++),0
Mithril limbs,0
Mithril longsword,0
Mithril mace,0
Mithril med helm,125
Mithril nails,0
Mithril ore,13,000
Mithril pickaxe,40
Mithril platebody,125
Mithril platebody (g),0
Mithril platebody (t),0
Mithril platelegs,125
Mithril platelegs (g),0
Mithril platelegs (t),0
Mithril plateskirt,125
Mithril plateskirt (g),0
Mithril plateskirt (t),0
Mithril scimitar,0
Mithril seeds,0
Mithril set (lg),0
Mithril set (sk),0
Mithril spear,125
Mithril spear(p),0
Mithril spear(p+),0
Mithril spear(p++),0
Mithril sq shield,0
Mithril sword,0
Mithril thrownaxe,0
Mithril trimmed set (lg),0
Mithril trimmed set (sk),0
Mithril warhammer,125
Mixed flowers,0
Mole claw,50
Mole skin,50
Molten glass,13,000
Monk's robe,0
Monk's robe (g),0
Monk's robe top,125
Monk's robe top (g),0
Monkey bar,0
Monkey bones,0
Monkey nuts,0
Monkey tail,0
Monkfish,13,000
Monocle,0
Moonlight mead,0
Moonlight mead(4),0
Moonlight mead(m),0
Moonlight mead(m4),0
Mort myre fungus,13,000
Mort myre pear,0
Mort myre stem,0
Mort'ton teleport,0
Mos le'harmless teleport,1,000
Mud battlestaff,8
Mud pie,0
Mud rune,12,000
Muddy key,0
Mummy's body,0
Mummy's feet,0
Mummy's hands,0
Mummy's head,0
Mummy's legs,0
Mushroom,0
Mushroom &amp; onion,0
Mushroom pie,0
Mushroom potato,0
Mushroom spore,0
Musketeer hat,10
Musketeer pants,0
Musketeer tabard,0
Myre snelm,0
Myre snelm,0
Mysterious emblem,10
Mystic air staff,0
Mystic boots,0
Mystic boots (dark),0
Mystic boots (light),0
Mystic dust staff,0
Mystic earth staff,0
Mystic fire staff,0
Mystic gloves,0
Mystic gloves (dark),0
Mystic gloves (light),70
Mystic hat,0
Mystic hat (dark),0
Mystic hat (light),0
Mystic lava staff,6
Mystic mist staff,6
Mystic mud staff,8
Mystic robe bottom,0
Mystic robe bottom (dark),70
Mystic robe bottom (light),0
Mystic robe top,0
Mystic robe top (dark),70
Mystic robe top (light),0
Mystic smoke staff,8
Mystic steam staff,6
Mystic water staff,0
Nail beast nails,0
Nardah teleport,0
Nasturtium seed,0
Nasturtiums,0
Nature impling jar,0
Nature rune,12,000
Nature talisman,0
Nature tiara,0
Navy cavalier,0
Necklace mould,0
Necklace of anguish,8
Necklace of faith,0
Necklace of passage(5),0
Needle,0
New crystal bow,0
New crystal shield,0
Nice hedge,0
Ninja impling jar,150
Noose wand,0
Nose peg,0
Numulite,20,000
Nunchaku,0
Oak armchair,0
Oak armour case,0
Oak bed,0
Oak bench,0
Oak bird house,0
Oak blackjack(d),0
Oak blackjack(o),0
Oak bookcase,0
Oak cape rack,0
Oak chair,0
Oak clock,0
Oak dining table,0
Oak drawers,0
Oak dresser,0
Oak fancy dress box,0
Oak kitchen table,0
Oak logs,15,000
Oak longbow,14,000
Oak longbow (u),0
Oak magic wardrobe,0
Oak plank,13,000
Oak pyre logs,0
Oak roots,0
Oak sapling,0
Oak shaving stand,0
Oak shortbow,0
Oak shortbow (u),0
Oak stock,0
Oak toy box,0
Oak treasure chest,0
Oak wardrobe,0
Obsidian armour set,5
Obsidian cape,70
Obsidian cape (r),0
Obsidian helmet,10
Obsidian platebody,0
Obsidian platelegs,70
Occult necklace,8
Occult ornament kit,4
Ochre snelm,0
Ochre snelm,0
Odium shard 1,0
Odium shard 2,0
Odium shard 3,0
Odium ward,8
Ogre arrow,7,000
Ogre arrow shaft,5,000
Ogre coffin key,0
Oil lamp,0
Oil lantern,0
Oil lantern frame,0
Old demon mask,0
Old school bond,0
Olive oil(1),0
Olive oil(2),0
Olive oil(3),0
Olive oil(4),0
Onion,0
Onion &amp; tomato,0
Onion seed,0
Onions(10),0
Onyx,0
Onyx amulet,0
Onyx amulet (u),0
Onyx bolt tips,0
Onyx bolts,0
Onyx bolts (e),0
Onyx bracelet,0
Onyx necklace,0
Onyx ring,0
Opal,13,000
Opal amulet,0
Opal amulet (u),0
Opal bolt tips,0
Opal bolts,0
Opal bolts (e),0
Opal bracelet,0
Opal machete,0
Opal necklace,0
Opal ring,0
Opulent table,0
Orange,0
Orange boater,0
Orange cape,0
Orange chunks,0
Orange dye,0
Orange feather,0
Orange flowers,0
Orange salamander,0
Orange sapling,0
Orange slices,0
Orange tree seed,0
Oranges(5),0
Ourg bones,0
Oyster,0
Oyster pearl,0
Oyster pearls,0
Paddewwa teleport,0
Palm sapling,200
Palm tree seed,200
Pantaloons,0
Papaya fruit,11,000
Papaya sapling,400
Papaya tree seed,200
Papyrus,0
Partyhat &amp; specs,15
Partyhat set,5
Pastry dough,0
Pat of butter,0
Peaceful blessing,5
Pearl bolt tips,0
Pearl bolts,0
Pearl bolts (e),0
Pegasian boots,8
Pegasian crystal,10
Penguin mask,0
Pest control teleport,0
Pestle and mortar,0
Pharaoh's sceptre,8
Pharaoh's sceptre (3),8
Phoenix necklace,0
Phrin remains,0
Pie dish,50
Pie recipe book,0
Pie shell,0
Pike,0
Pile of salt,0
Pineapple,0
Pineapple chunks,0
Pineapple pizza,0
Pineapple punch,0
Pineapple ring,0
Pineapple sapling,0
Pineapple seed,200
Pink boater,0
Pink boots,0
Pink cape,0
Pink elegant blouse,0
Pink elegant legs,0
Pink elegant shirt,0
Pink elegant skirt,0
Pink hat,0
Pink headband,0
Pink robe bottoms,0
Pink robe top,0
Pink skirt,0
Pirate bandana,0
Pirate bandana,0
Pirate bandana,0
Pirate bandana,0
Pirate boots,0
Pirate hat &amp; patch,0
Pirate leggings,0
Pirate leggings,0
Pirate leggings,0
Pirate leggings,0
Pirate's hat,0
Pirate's hook,0
Piscarilius banner,0
Piscarilius house hood,0
Piscarilius house scarf,0
Piscatoris teleport,0
Pith helmet,0
Pitta bread,0
Pizza base,0
Plain pizza,0
Plank,13,000
Plant cure,0
Poison,0
Poison chalice,0
Poison ivy berries,0
Poison ivy seed,0
Polar camo legs,0
Polar camo top,0
Polar kebbit fur,0
Polished buttons,0
Pot,13,000
Pot lid,0
Pot of cornflour,0
Pot of cream,0
Pot of flour,0
Potato,0
Potato cactus,11,000
Potato seed,600
Potato with butter,0
Potato with cheese,0
Potatoes(10),0
Pottery scarab,0
Pottery statuette,0
Prayer mix(1),0
Prayer mix(2),0
Prayer potion(1),2,000
Prayer potion(2),2,000
Prayer potion(3),2,000
Prayer potion(4),2,000
Premade blurb' sp.,0
Premade c+t batta,0
Premade ch' crunch,0
Premade choc bomb,0
Premade choc s'dy,0
Premade dr' dragon,0
Premade fr' blast,0
Premade fr't batta,0
Premade p' punch,0
Premade s'y crunch,0
Premade sgg,0
Premade t'd batta,0
Premade t'd crunch,0
Premade ttl,0
Premade veg ball,0
Premade veg batta,0
Premade w'm batta,0
Premade w'm crun',0
Premade wiz blz'd,0
Premade worm hole,0
Priest gown,0
Priest gown,0
Primordial boots,8
Primordial crystal,10
Proboscis,100
Proselyte cuisse,0
Proselyte harness f,0
Proselyte harness m,0
Proselyte hauberk,0
Proselyte sallet,0
Proselyte tasset,0
Pumpkin,100
Pure essence,20,000
Purple boater,0
Purple boots,0
Purple cape,0
Purple dye,0
Purple elegant blouse,0
Purple elegant legs,0
Purple elegant shirt,0
Purple elegant skirt,0
Purple firelighter,0
Purple flowers,0
Purple gloves,100
Purple hat,0
Purple partyhat,5
Purple robe bottoms,0
Purple robe top,0
Purple sweets,10,000
Pyre logs,0
Pyrophosphite,0
Rabbit foot,0
Rabbit snare,0
Rainbow fish,0
Rake,0
Ranarr potion (unf),2,000
Ranarr seed,200
Ranarr weed,12,000
Ranger boots,8
Ranger gloves,0
Rangers' tunic,4
Ranging mix(1),0
Ranging mix(2),0
Ranging potion(1),2,000
Ranging potion(2),2,000
Ranging potion(3),2,000
Ranging potion(4),2,000
Raurg bones,0
Raw admiral pie,0
Raw anchovies,13,000
Raw anglerfish,15,000
Raw bass,0
Raw bear meat,0
Raw beast meat,0
Raw beef,13,000
Raw bird meat,0
Raw cave eel,0
Raw chicken,0
Raw chompy,0
Raw cod,0
Raw dark crab,0
Raw fish pie,0
Raw garden pie,0
Raw herring,0
Raw jubbly,0
Raw karambwan,13,000
Raw lobster,10,000
Raw mackerel,0
Raw manta ray,0
Raw monkfish,13,000
Raw mud pie,0
Raw oomlie,0
Raw pike,0
Raw rabbit,0
Raw rainbow fish,0
Raw rat meat,0
Raw salmon,0
Raw sardine,0
Raw sea turtle,0
Raw shark,15,000
Raw shrimps,15,000
Raw slimy eel,0
Raw summer pie,0
Raw swordfish,15,000
Raw trout,15,000
Raw tuna,15,000
Raw ugthanki meat,0
Raw wild pie,0
Raw yak meat,0
Red bead,0
Red beret,0
Red boater,0
Red boots,0
Red cape,150
Red cavalier,0
Red chinchompa,7,000
Red d'hide body,70
Red d'hide body (g),125
Red d'hide body (t),125
Red d'hide chaps,70
Red d'hide chaps (g),125
Red d'hide chaps (t),125
Red d'hide vamb,70
Red dragon leather,0
Red dragon mask,0
Red dragonhide,10,000
Red dragonhide set,0
Red dye,0
Red elegant blouse,0
Red elegant legs,0
Red elegant shirt,0
Red elegant skirt,0
Red feather,0
Red firelighter,0
Red flowers,0
Red gloves,100
Red halloween mask,5
Red hat,0
Red headband,0
Red partyhat,15
Red robe bottoms,0
Red robe top,0
Red salamander,0
Red spiders' eggs,0
Red spiky vambs,0
Red topaz,0
Red topaz machete,0
Redberries,0
Redberry pie,0
Redberry seed,0
Redwood logs,12,000
Redwood pyre logs,0
Regen bracelet,10
Relicym's balm(1),0
Relicym's balm(2),0
Relicym's balm(3),0
Relicym's balm(4),0
Relicym's mix(1),0
Relicym's mix(2),0
Restore mix(1),2,000
Restore mix(2),2,000
Restore potion(1),2,000
Restore potion(2),2,000
Restore potion(3),2,000
Restore potion(4),2,000
Revenant cave teleport,0
Revenant ether,30,000
Ribcage piece,0
Ring mould,0
Ring of coins,0
Ring of dueling(8),10,000
Ring of forging,0
Ring of life,0
Ring of nature,0
Ring of pursuit,0
Ring of recoil,10,000
Ring of returning(5),0
Ring of stone,8
Ring of suffering,12
Ring of the gods,0
Ring of wealth,0
Ring of wealth (5),0
Ring of wealth scroll,0
Riyl remains,0
Roast beast meat,0
Roast bird meat,0
Roast rabbit,6,000
Robe bottom of darkness,0
Robe top of darkness,0
Robin hood hat,8
Rock hammer,0
Rock thrownhammer,0
Rock-climbing boots,0
Rock-shell boots,0
Rock-shell chunk,0
Rock-shell gloves,0
Rock-shell helm,0
Rock-shell legs,0
Rock-shell plate,0
Rock-shell shard,0
Rock-shell splinter,0
Rocking chair,0
Roe,0
Rolling pin,0
Rope,250
Rosemary,0
Rosemary seed,0
Royal crown,0
Royal gown bottom,0
Royal gown top,0
Royal sceptre,0
Ruby,10,000
Ruby amulet,0
Ruby amulet (u),0
Ruby bolt tips,11,000
Ruby bolts,10,000
Ruby bolts (e),11,000
Ruby bracelet,0
Ruby harvest,0
Ruby necklace,0
Ruby ring,0
Rune 2h sword,70
Rune armour set (lg),8
Rune armour set (sk),8
Rune arrow,11,000
Rune arrow(p),7,000
Rune arrow(p+),7,000
Rune arrow(p++),7,000
Rune arrowtips,0
Rune axe,40
Rune battleaxe,70
Rune boots,70
Rune brutal,0
Rune cane,0
Rune chainbody,70
Rune claws,70
Rune crossbow,70
Rune dagger,70
Rune dagger(p),70
Rune dagger(p+),70
Rune dagger(p++),70
Rune dart,11,000
Rune dart tip,11,000
Rune dart(p),0
Rune dart(p+),0
Rune dart(p++),0
Rune essence,20,000
Rune full helm,70
Rune full helm (g),70
Rune full helm (t),70
Rune gold-trimmed set (lg),8
Rune gold-trimmed set (sk),8
Rune halberd,70
Rune hasta,70
Rune hasta(p),70
Rune hasta(p+),70
Rune hasta(p++),70
Rune helm (h1),70
Rune helm (h2),70
Rune helm (h3),70
Rune helm (h4),70
Rune helm (h5),70
Rune javelin,11,000
Rune javelin heads,10,000
Rune javelin(p),70
Rune javelin(p+),70
Rune javelin(p++),70
Rune kiteshield,70
Rune kiteshield (g),8
Rune kiteshield (t),70
Rune knife,7,000
Rune knife(p),0
Rune knife(p+),70
Rune knife(p++),7,000
Rune longsword,70
Rune mace,70
Rune med helm,70
Rune nails,0
Rune pickaxe,40
Rune platebody,70
Rune platebody (g),70
Rune platebody (t),70
Rune platelegs,70
Rune platelegs (g),70
Rune platelegs (t),70
Rune plateskirt,70
Rune plateskirt (g),70
Rune plateskirt (t),70
Rune scimitar,70
Rune shield (h1),70
Rune shield (h2),70
Rune shield (h3),70
Rune shield (h4),70
Rune shield (h5),70
Rune spear,70
Rune spear(p),70
Rune spear(p+),70
Rune spear(p++),70
Rune sq shield,70
Rune sword,70
Rune thrownaxe,70
Rune trimmed set (lg),70
Rune trimmed set (sk),70
Rune warhammer,70
Runite bar,0
Runite bolts,11,000
Runite bolts (p),0
Runite bolts (unf),0
Runite bolts(p+),0
Runite bolts(p++),0
Runite crossbow (u),0
Runite limbs,40
Runite ore,4,500
Sacred oil(1),0
Sacred oil(2),0
Sacred oil(3),0
Sacred oil(4),0
Sagacious spectacles,0
Salmon,6,000
Saltpetre,13,000
Salve graveyard teleport,0
Samurai boots,0
Samurai gloves,0
Samurai greaves,0
Samurai kasa,0
Samurai shirt,0
Sandstone (10kg),0
Sandstone (1kg),0
Sandstone (2kg),0
Sandstone (5kg),0
Sandworms,0
Sanfew serum(1),0
Sanfew serum(2),0
Sanfew serum(3),0
Sanfew serum(4),2,000
Santa hat,5
Sapphire,10,000
Sapphire amulet,0
Sapphire amulet (u),0
Sapphire bolt tips,0
Sapphire bolts,0
Sapphire bolts (e),0
Sapphire bracelet,0
Sapphire glacialis,0
Sapphire necklace,0
Sapphire ring,0
Saradomin armour set (lg),0
Saradomin armour set (sk),0
Saradomin bracers,8
Saradomin brew(1),2,000
Saradomin brew(2),2,000
Saradomin brew(3),2,000
Saradomin brew(4),2,000
Saradomin chaps,8
Saradomin cloak,10
Saradomin coif,8
Saradomin crozier,0
Saradomin d'hide,8
Saradomin d'hide boots,8
Saradomin dragonhide set,0
Saradomin full helm,8
Saradomin godsword,8
Saradomin godsword ornament kit,4
Saradomin hilt,0
Saradomin kiteshield,0
Saradomin mitre,0
Saradomin mjolnir,0
Saradomin page 1,0
Saradomin page 2,0
Saradomin page 3,0
Saradomin page 4,5
Saradomin platebody,8
Saradomin platelegs,8
Saradomin plateskirt,0
Saradomin robe legs,0
Saradomin robe top,8
Saradomin stole,0
Saradomin sword,8
Saradomin's light,5
Saradomin's tear,5
Sardine,0
Saw,0
Scrambled egg,0
Sea turtle,0
Seasoned sardine,0
Seaweed,13,000
Seaweed spore,0
Secateurs,0
Security book,0
Seed dibber,0
Seercull,8
Seers ring,8
Senntisten teleport,0
Serpentine helm (uncharged),8
Serpentine visage,5
Serum 207 (1),0
Serum 207 (2),0
Serum 207 (3),0
Serum 207 (4),0
Shade robe,0
Shade robe top,0
Shaikahan bones,0
Shantay pass,0
Shark,10,000
Shaving stand,0
Shayzien banner,0
Shayzien house hood,0
Shayzien house scarf,0
Shears,0
Shield left half,10
Shield right half,0
Ship ticket,0
Shirt,0
Shirt,0
Shirt,0
Shoe box,0
Short green guy,0
Shortbow,0
Shortbow (u),0
Shorts,0
Shorts,0
Shorts,0
Shrimps,6,000
Shrunk ogleroot,0
Sickle mould,0
Silk,0
Silver bar,10,000
Silver bolts,0
Silver bolts (p),0
Silver bolts (unf),0
Silver bolts(p+),0
Silver bolts(p++),0
Silver dust,0
Silver ore,13,000
Silver sickle,0
Sinew,0
Sinister key,0
Skeletal boots,0
Skeletal bottoms,0
Skeletal gloves,0
Skeletal helm,0
Skeletal top,0
Skewer,0
Skewer stick,0
Skills necklace,0
Skills necklace(4),0
Skills necklace(6),0
Skirt,0
Skirt,0
Skirt,0
Skull piece,0
Slayer bell,0
Slayer respite(m4),0
Slayer's enchantment,0
Slayer's respite,0
Slayer's respite(4),0
Slayer's respite(m),0
Slayer's staff,0
Sleeping cap,0
Sliced banana,0
Sliced mushrooms,0
